Timestamp,Are you a freshman?,What was your freshman dorm?,Race (Select all that apply),Concentration? (Please select both if joint),What gender do you most closely identify with?,What house did you get placed in through the housing lottery?,How big was your blocking group?,Did you link with another blocking group?,"If so, how large was your linking group?",Are you a Harvard varsity student athlete?,How happy are you with your house placement?,Are you looking to transfer houses?,"Now that you have been placed in a house, what is your ranking of the Harvard houses? [1st]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [2nd]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [3rd]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [4th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [5th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [6th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [7th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [8th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [9th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [10th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [11th]","Now that you have been placed in a house, what is your ranking of the Harvard houses? [12th]"
3/11/2022 12:24:21,Yes,Wigglesworth,Asian,"Applied Mathematics, Theater, Dance, & Media",Male,Quincy,7,Yes,7,No,8,Definitely No,Lowell,Winthrop,Dunster,Quincy,Adams,Eliot,Leverett,Kirkland,Pforzheimer,Kirkland,Cabot,Currier
3/11/2022 12:24:35,No,Wigglesworth,White,"African and African American Studies, Government",Female,Quincy,2,No,,No,10,Definitely No,Dunster,Winthrop,Quincy,Adams,Lowell,Mather,Leverett,Eliot,Kirkland,Pforzheimer,Currier,Cabot
3/11/2022 12:25:19,Yes,Wigglesworth,Asian,"Applied Mathematics, Economics",Male,Quincy,1,No,,No,8,Definitely No,Quincy,Adams,Lowell,Dunster,Winthrop,Pforzheimer,Currier,Eliot,Cabot,Leverett,Kirkland,Mather
3/11/2022 12:25:58,Yes,Canaday,Black or African-American,Government,Female,Quincy,8,Yes,2,No,10,Definitely No,Quincy,Lowell,Adams,Winthrop,Eliot,Leverett,Kirkland,Dunster,Mather,Pforzheimer,Currier,Cabot
3/11/2022 12:26:32,No,Thayer,White,Government,Female,Quincy,8,No,,No,9,Definitely No,Lowell,Winthrop,Quincy,Leverett,Mather,Dunster,Adams,Eliot,Kirkland,Pforzheimer,Currier,Cabot
3/11/2022 12:26:51,Yes,Thayer,White,"Mathematics, Statistics",Male,Quincy,7,Yes,7,No,10,Definitely No,Quincy,Mather,Lowell,Adams,Winthrop,Dunster,Leverett,Kirkland,Eliot,Cabot,Pforzheimer,Currier
3/11/2022 12:26:54,Yes,Holworthy,"Asian, White",Applied Mathematics,Male,Quincy,8,Yes,7,No,10,Definitely No,Quincy,Adams,Lowell,Winthrop,Dunster,Eliot,Kirkland,Leverett,Mather,Pforzheimer,Currier,Cabot
3/11/2022 12:27:42,Yes,Hollis,White,Government,Female,Quincy,6,Yes,8,No,8,Definitely No,Quincy,Dunster,Winthrop,Lowell,Mather,Leverett,Adams,Eliot,Cabot,Currier,Kirkland,Pforzheimer
3/11/2022 12:27:58,Yes,Straus,White,Government,Female,Quincy,6,No,,Yes,10,Definitely No,Quincy,Cabot,Currier,Pforzheimer,Adams,Winthrop,Mather,Lowell,Kirkland,Eliot,Dunster,Leverett
3/11/2022 12:28:38,Yes,Pennypacker,Asian,Biomedical Engineering,Male,Quincy,7,No,,No,10,Definitely No,Quincy,Winthrop,Lowell,Adams,Dunster,Currier,Eliot,Mather,Leverett,Pforzheimer,Cabot,Kirkland
3/11/2022 12:29:03,Yes,Canaday,Asian,Applied Mathematics,Female,Quincy,6,Yes,8,No,8,Probably No,Winthrop,Dunster,Currier,Pforzheimer,Quincy,Adams,Lowell,Mather,Leverett,Eliot,Kirkland,Cabot
3/11/2022 12:30:27,No,Weld,White,Applied Mathematics,Male,Mather,6,No,,No,9,Definitely No,Mather,Quincy,Winthrop,Lowell,Adams,Currier,Dunster,Eliot,Leverett,Pforzheimer,Cabot,Kirkland
3/11/2022 12:32:06,Yes,Lionel,Asian,Applied Mathematics,Male,Quincy,6,Yes,8,No,8,Probably No,Adams,Lowell,Winthrop,Quincy,Dunster,Leverett,Eliot,Kirkland,Pforzheimer,Mather,Currier,Cabot
3/11/2022 12:32:30,Yes,Off-campus/Other,White,Environmental Science and Public Policy,Male,Quincy,6,No,,No,6,Probably No,Winthrop,Leverett,Dunster,Adams,Eliot,Lowell,Kirkland,Quincy,Cabot,Mather,Currier,Pforzheimer
3/11/2022 12:34:38,No,Thayer,White,Engineering Sciences,Female,Quincy,6,No,,No,10,Definitely No,Quincy,Lowell,Winthrop,Dunster,Eliot,Leverett,Adams,Kirkland,Mather,Currier,Cabot,Pforzheimer
3/11/2022 12:35:15,No,Wigglesworth,White,Molecular and Cellular Biology,Nonbinary,Quincy,6,No,,No,9,Definitely No,Quincy,Winthrop,Adams,Eliot,Kirkland,Lowell,Mather,Currier,Dunster,Leverett,Pforzheimer,Cabot
3/11/2022 12:35:19,No,Lionel,"Asian, White",Human Developmental and Regenerative Biology,Male,Quincy,8,No,,No,9,Probably No,Winthrop,Dunster,Adams,Quincy,Lowell,Mather,Eliot,Leverett,Kirkland,Currier,Cabot,Pforzheimer
3/11/2022 12:36:51,Yes,Holworthy,Black or African-American,"Folklore and Mythology, Neuroscience",Male,Quincy,6,Yes,6,No,10,Definitely No,Quincy,Lowell,Dunster,Currier,Adams,Winthrop,Eliot,Leverett,Cabot,Kirkland,Mather,Pforzheimer
3/11/2022 12:39:13,Yes,Straus,"Asian, White",Mechanical Engineering,Male,Quincy,6,Yes,8,No,8,Maybe,Quincy,Adams,Lowell,Winthrop,Dunster,Eliot,Leverett,Kirkland,Mather,Pforzheimer,Currier,Cabot
